Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,PJM_West,usa,CT,2040
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2040-01-01 09:00:00,2040-01-01 08:00:00,14229.5,1790.3,0.0,0.0,16019.8,13762.9,10703.8,0.0,0.0,0.0328,0.0446,0.0,0.0,0.0,5.9,14.0,0.13,0.0,6.4,6.4,0.0,0.0,0.0,5.1,12.0,0.11,0.0,5.5,5.5,1.3,0.0,0.0,0.2,9.8,0.0,1.3,0.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343.8,7.0,1350.8,16019.8,5316.0,0.0,44.3,0.0,0.0,0.0,72.9,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,1084.9,4158.2,0.0
2040-01-01 10:00:00,2040-01-01 09:00:00,14585.3,1948.2,0.0,19.8,16553.3,14102.6,10703.8,0.0,0.0,0.0331,0.0458,0.0,0.0,0.0,5.7,13.6,0.13,0.0,6.2,6.2,0.0,0.0,0.0,5.2,12.3,0.12,0.0,5.6,5.6,1.3,0.0,0.0,0.2,9.8,0.0,1.3,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1387.7,6.3,1394.1,16553.3,5849.5,0.0,44.3,0.0,0.0,0.0,165.2,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,1531.9,4152.4,0.0
2040-01-01 11:00:00,2040-01-01 10:00:00,14884.2,1197.3,0.0,19.3,16100.8,14387.8,10703.8,0.0,0.0,0.0334,0.0467,0.0,0.0,0.0,5.9,13.9,0.13,0.0,6.4,6.4,0.0,0.0,0.0,5.4,12.7,0.12,0.0,5.8,5.8,1.3,0.0,0.0,0.2,9.8,0.0,1.3,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.8,124.5,1525.3,16100.8,5397.0,0.0,44.3,0.0,0.0,0.0,97.8,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,1141.0,4158.2,0.0
2040-01-01 12:00:00,2040-01-01 11:00:00,15354.7,477.4,0.0,18.6,15850.7,14836.0,10703.8,0.0,0.0,0.0338,0.0482,0.0,0.0,0.0,6.0,14.2,0.13,0.0,6.5,6.5,0.0,0.0,0.0,5.4,12.9,0.12,0.0,5.9,5.9,1.3,0.0,0.0,0.2,9.8,0.0,1.3,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1405.8,9.7,1415.4,15850.7,5146.9,0.0,44.3,0.0,0.0,0.0,111.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,877.7,4158.2,0.0
2040-01-01 13:00:00,2040-01-01 12:00:00,15755.8,0.0,0.0,22.0,15777.8,15217.5,10703.8,0.0,0.0,0.0342,0.0494,0.0,0.0,0.0,6.0,14.2,0.13,0.0,6.5,6.5,0.0,0.0,0.0,5.5,13.1,0.12,0.0,6.0,6.0,1.3,0.0,0.0,0.2,9.8,0.0,1.3,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.02,0.0,0.0,0.02,1101.8,5.4,1107.2,15777.8,5074.0,0.0,44.3,0.0,0.0,0.0,72.1,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,539.8,4462.1,0.0
2040-01-01 14:00:00,2040-01-01 13:00:00,15907.4,0.0,0.0,26.0,15933.4,15361.5,10703.8,0.0,0.0,0.0343,0.0499,0.0,0.0,0.0,6.0,14.1,0.13,0.0,6.4,6.4,0.0,0.0,0.0,5.6,13.1,0.12,0.0,6.0,6.0,1.3,0.0,0.0,0.2,9.8,0.0,1.3,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.02,0.0,0.0,0.02,774.8,0.0,774.8,15933.4,5229.5,0.0,44.3,0.0,0.0,0.0,60.3,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,380.1,4789.2,0.0
2040-01-01 15:00:00,2040-01-01 14:00:00,16190.5,0.0,0.0,32.7,16223.2,15630.4,10703.8,0.0,0.0,0.0346,0.0508,0.0,0.0,0.0,5.9,13.8,0.13,0.0,6.3,6.3,0.0,0.0,0.0,5.5,13.0,0.12,0.0,6.0,6.0,1.3,0.0,0.0,0.2,9.8,0.0,1.3,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.02,0.0,0.0,0.02,228.0,2.9,230.9,16223.2,5519.4,0.0,44.3,0.0,0.0,0.0,30.1,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,153.4,5335.9,0.0
2040-01-01 16:00:00,2040-01-01 15:00:00,17010.5,0.0,0.0,38.7,17049.2,16407.7,11542.8,839.0,0.0,0.0354,0.0534,0.0,0.0,0.0,5.9,13.8,0.13,0.0,6.3,6.3,0.0,0.0,0.0,5.3,12.4,0.12,0.0,5.7,5.7,1.3,0.0,0.0,0.2,9.8,0.0,1.3,0.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16,0.0,0.0,6.16,6.51,0.0,0.0,6.51,143.0,0.3,143.3,16210.2,5506.4,0.0,44.3,0.0,0.0,0.0,7.5,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,77.9,5421.0,0.0
2040-01-01 17:00:00,2040-01-01 16:00:00,17743.2,0.0,0.0,35.6,17778.8,17100.3,12238.9,366.1,0.0,0.0362,0.0557,0.0,0.0,0.0,5.5,12.9,0.12,0.0,5.9,5.9,1.5,0.0,0.0,5.6,24.1,0.12,1.5,6.3,7.8,1.3,0.0,0.0,0.2,9.8,0.0,1.3,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,6.13,6.5,0.0,0.0,6.5,23.5,0.0,23.5,17412.7,5539.9,1168.9,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,5539.9,0.0
2040-01-01 18:00:00,2040-01-01 17:00:00,18498.9,0.0,0.0,36.8,18535.7,17813.2,12972.8,524.0,22.2,0.0371,0.058,0.0,0.0,0.0,5.3,12.4,0.12,0.0,5.7,5.7,2.2,0.0,0.0,5.6,28.9,0.12,2.2,6.5,8.7,1.3,0.0,0.0,0.2,9.8,0.0,1.3,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14,0.0,0.0,6.14,6.52,0.0,0.0,6.52,0.0,0.0,0.0,18033.9,5562.9,1767.2,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,5562.9,0.0
2040-01-01 19:00:00,2040-01-01 18:00:00,18475.8,0.0,0.0,38.6,18514.4,17791.3,12952.0,805.0,17.9,0.037,0.058,0.0,0.0,0.0,5.4,12.7,0.12,0.0,5.8,5.8,1.8,0.0,0.0,5.5,25.9,0.12,1.8,6.3,8.1,1.3,0.0,0.0,0.2,9.9,0.0,1.3,0.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14,0.0,0.0,6.14,6.52,0.0,0.0,6.52,0.0,0.0,0.0,17727.3,5562.4,1461.1,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,5562.4,0.0
2040-01-01 20:00:00,2040-01-01 19:00:00,18417.9,0.0,0.0,38.6,18456.5,17736.9,12903.9,812.7,3.1,0.037,0.0578,0.0,0.0,0.0,5.4,12.7,0.12,0.0,5.8,5.8,1.7,0.0,0.0,5.5,25.4,0.12,1.7,6.3,8.0,1.3,0.0,0.0,0.2,9.9,0.0,1.3,0.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,0.0,0.0,6.15,6.53,0.0,0.0,6.53,9.2,0.0,9.2,17646.9,5552.6,1390.5,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,5552.6,0.0
2040-01-01 21:00:00,2040-01-01 20:00:00,18034.7,0.0,0.0,45.0,18079.8,17375.6,12599.8,1808.0,0.0,0.0365,0.0566,0.0,0.0,0.0,5.8,13.8,0.13,0.0,6.3,6.3,0.1,0.0,0.0,5.0,12.6,0.11,0.1,5.4,5.5,1.4,0.0,0.0,0.2,10.2,0.0,1.4,0.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17,0.0,0.0,6.17,6.54,0.0,0.0,6.54,79.2,0.0,79.2,16271.8,5479.9,88.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,5479.9,0.0
2040-01-01 22:00:00,2040-01-01 21:00:00,17387.4,0.0,0.0,41.7,17429.1,16764.2,12008.0,1304.2,0.0,0.0358,0.0545,0.0,0.0,0.0,5.9,13.9,0.13,0.0,6.3,6.3,0.0,0.0,0.0,5.2,12.3,0.12,0.0,5.6,5.6,1.4,0.0,0.0,0.2,10.3,0.0,1.4,0.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17,0.0,0.0,6.17,6.53,0.0,0.0,6.53,134.5,0.0,134.5,16124.9,5421.1,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,5421.1,0.0
2040-01-01 23:00:00,2040-01-01 22:00:00,16510.5,0.0,0.0,36.5,16547.0,15934.0,11196.4,492.5,0.0,0.0349,0.0518,0.0,0.0,0.0,5.9,14.0,0.13,0.0,6.4,6.4,0.0,0.0,0.0,5.5,12.9,0.12,0.0,5.9,5.9,1.5,0.0,0.0,0.2,11.5,0.0,1.5,0.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17,0.0,0.0,6.17,6.51,0.0,0.0,6.51,194.1,0.0,194.1,16054.5,5350.6,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,5350.6,0.0
2040-01-02 00:00:00,2040-01-01 23:00:00,15515.8,497.9,0.0,33.3,16046.9,14989.2,10703.8,0.0,0.0,0.0339,0.0487,0.0,0.0,0.0,5.9,14.0,0.13,0.0,6.4,6.4,0.0,0.0,0.0,5.6,13.2,0.13,0.0,6.0,6.0,83.5,1.6,0.16,9.9,625.0,0.04,83.6,28.5,112.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.02,0.0,0.0,0.02,176.6,0.0,176.6,16046.9,5343.1,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,5343.1,0.0
2040-01-02 01:00:00,2040-01-02 00:00:00,14985.3,882.3,0.0,33.3,15900.9,14484.1,10703.8,0.0,0.0,0.0334,0.047,0.0,0.0,0.0,6.0,14.1,0.13,0.0,6.4,6.4,0.0,0.0,0.0,5.7,13.4,0.13,0.0,6.1,6.1,1.3,0.0,0.0,0.2,9.9,0.0,1.3,0.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,342.4,0.0,342.4,15900.9,5197.0,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,5197.0,0.0
2040-01-02 02:00:00,2040-01-02 01:00:00,14536.8,1322.2,0.0,33.3,15892.4,14056.4,10703.8,0.0,0.0,0.033,0.0456,0.0,0.0,0.0,6.0,14.1,0.13,0.0,6.4,6.4,0.0,0.0,0.0,5.6,13.3,0.13,0.0,6.1,6.1,1.3,0.0,0.0,0.2,9.8,0.0,1.3,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,356.2,0.0,356.2,15892.4,5188.5,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,5188.5,0.0
2040-01-02 03:00:00,2040-01-02 02:00:00,14338.9,1489.7,0.0,33.3,15861.9,13867.5,10703.8,0.0,0.0,0.0329,0.045,0.0,0.0,0.0,6.0,14.1,0.13,0.0,6.4,6.4,0.0,0.0,0.0,5.7,13.4,0.13,0.0,6.1,6.1,187.6,3.6,0.38,22.2,1396.0,0.09,187.8,63.8,251.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,371.2,0.0,371.2,15861.9,5158.1,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,5158.1,0.0
2040-01-02 04:00:00,2040-01-02 03:00:00,14364.2,1149.8,0.0,29.3,15543.3,13891.6,10703.8,0.0,0.0,0.0329,0.0451,0.0,0.0,0.0,6.1,14.4,0.14,0.0,6.6,6.6,0.0,0.0,0.0,5.7,13.6,0.13,0.0,6.2,6.2,209.0,4.0,0.4,24.7,1568.7,0.09,209.2,71.5,280.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,695.3,0.0,695.3,15543.3,4839.5,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,4839.5,0.0
2040-01-02 05:00:00,2040-01-02 04:00:00,14750.5,1076.9,0.0,33.3,15860.7,14260.2,10703.8,0.0,0.0,0.0332,0.0463,0.0,0.0,0.0,6.0,14.1,0.13,0.0,6.4,6.4,0.0,0.0,0.0,5.7,13.4,0.13,0.0,6.1,6.1,1.3,0.0,0.0,0.2,9.9,0.0,1.3,0.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,369.7,0.0,369.7,15860.7,5156.9,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,5156.9,0.0
2040-01-02 06:00:00,2040-01-02 05:00:00,15426.3,493.7,0.0,33.3,15953.3,14904.1,10703.8,0.0,0.0,0.0339,0.0484,0.0,0.0,0.0,6.0,14.1,0.13,0.0,6.4,6.4,0.0,0.0,0.0,5.6,13.3,0.13,0.0,6.1,6.1,15.4,0.3,0.03,1.8,115.0,0.01,15.4,5.2,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.02,0.0,0.0,0.02,275.5,0.0,275.5,15953.3,5249.5,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,5249.5,0.0
2040-01-02 07:00:00,2040-01-02 06:00:00,16362.1,0.0,0.0,35.2,16397.3,15793.2,11006.7,302.9,0.0,0.0348,0.0513,0.0,0.0,0.0,5.9,13.9,0.13,0.0,6.4,6.4,0.0,0.0,0.0,5.5,12.9,0.12,0.0,5.9,5.9,26.4,0.5,0.05,3.1,197.3,0.01,26.4,9.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14,0.0,0.0,6.14,6.48,0.0,0.0,6.48,108.9,0.0,108.9,16094.4,5390.6,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,5390.6,0.0
2040-01-02 08:00:00,2040-01-02 07:00:00,17746.3,0.0,0.0,42.5,17788.9,17103.3,12195.9,1492.0,0.0,0.0362,0.0557,0.0,0.0,0.0,5.8,13.8,0.13,0.0,6.3,6.3,0.0,0.0,0.0,5.0,11.8,0.11,0.0,5.4,5.4,18.8,0.4,0.04,2.2,140.3,0.01,18.8,6.4,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,0.0,0.0,6.71,7.1,0.0,0.0,7.1,0.0,0.0,0.0,16296.8,5593.0,0.0,44.3,0.0,0.0,0.0,18.5,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,96.2,5478.3,0.0
2040-01-02 09:00:00,2040-01-02 08:00:00,18941.1,0.0,0.0,47.5,18988.5,18229.4,12942.4,2204.6,0.0,0.0376,0.0594,0.0,0.0,0.0,5.7,13.4,0.13,0.0,6.1,6.1,0.0,0.0,0.0,4.7,11.3,0.11,0.0,5.1,5.1,6.8,0.1,0.01,0.8,51.0,0.0,6.8,2.3,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,0.0,0.0,6.71,7.13,0.0,0.0,7.13,0.0,0.0,0.0,16784.0,6046.1,34.0,44.3,0.0,0.0,0.0,88.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,443.9,5514.2,0.0
2040-01-02 10:00:00,2040-01-02 09:00:00,19372.6,0.0,0.0,48.5,19421.1,18635.0,13072.0,2368.2,0.0,0.0381,0.0608,0.0,0.0,0.0,5.6,13.2,0.12,0.0,6.0,6.0,0.0,0.0,0.0,4.6,10.9,0.1,0.0,5.0,5.0,8.5,0.2,0.02,1.0,63.6,0.0,8.5,2.9,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,0.0,0.0,6.71,7.14,0.0,0.0,7.14,0.0,0.0,0.0,17052.9,6349.1,0.0,44.3,0.0,0.0,0.0,157.3,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,657.0,5534.8,0.0
